fecha,index,ozono,manchas_solares
4/20/1979 0:00,110,265,96
4/21/1979 0:00,111,255,96
4/22/1979 0:00,112,,112
4/23/1979 0:00,113,257.3443949,108
4/24/1979 0:00,114,256.0723273,102
4/25/1979 0:00,115,259.0402388,120
4/26/1979 0:00,116,,167
4/27/1979 0:00,117,272.5515347,177
4/28/1979 0:00,118,267.9274979,187
4/29/1979 0:00,119,259.6549259,187
4/30/1979 0:00,120,257.6613285,170
5/1/1979 0:00,121,262.6546995,153
5/2/1979 0:00,122,262.3235268,150
5/3/1979 0:00,123,263.3223472,146
5/4/1979 0:00,124,,159
5/5/1979 0:00,125,267.0017476,160
5/6/1979 0:00,126,270.6402698,173
5/7/1979 0:00,127,270.6077046,210
5/8/1979 0:00,128,,222
5/9/1979 0:00,129,267.9619854,229
5/10/1979 0:00,130,265.3286863,205
5/11/1979 0:00,131,265.8260013,210
5/12/1979 0:00,132,,224
5/13/1979 0:00,133,267.3308867,231
5/14/1979 0:00,134,268.9222511,287
5/15/1979 0:00,135,266.2138443,293
5/16/1979 0:00,136,260.310249,265
5/17/1979 0:00,137,271.0041347,261
5/18/1979 0:00,138,261.9836678,210
5/19/1979 0:00,139,264.7677661,154
5/20/1979 0:00,140,,152
5/21/1979 0:00,141,263.7105834,161
5/22/1979 0:00,142,260.6605341,171
5/23/1979 0:00,143,262.4435164,166
5/24/1979 0:00,144,264.3981221,169
5/25/1979 0:00,145,264.3981221,176
5/26/1979 0:00,146,,174
5/27/1979 0:00,147,271.9256986,167
5/28/1979 0:00,148,,156
5/29/1979 0:00,149,267.6862399,160
5/30/1979 0:00,150,264.9328758,136
5/31/1979 0:00,151,274.1873322,170
6/1/1979 0:00,152,,171
6/2/1979 0:00,153,260.1075259,205
6/3/1979 0:00,154,261.4320615,218
6/4/1979 0:00,155,260.0037494,252
6/5/1979 0:00,156,,293
6/6/1979 0:00,157,256.3302591,320
6/7/1979 0:00,158,261.9048464,314
6/8/1979 0:00,159,262.2236468,312
6/9/1979 0:00,160,,317
6/10/1979 0:00,161,259.4460782,290
6/11/1979 0:00,162,255.8417576,263
6/12/1979 0:00,163,260.2171012,282
6/13/1979 0:00,164,,244
6/14/1979 0:00,165,,211
6/15/1979 0:00,166,,166
6/16/1979 0:00,167,,146
6/17/1979 0:00,168,,173
6/18/1979 0:00,169,,178
6/19/1979 0:00,170,,156
6/20/1979 0:00,171,271.4879256,157
6/21/1979 0:00,172,,176
6/22/1979 0:00,173,274.2361859,153
6/23/1979 0:00,174,269.7837885,136
6/24/1979 0:00,175,265.1798254,127
6/25/1979 0:00,176,259.756208,170
6/26/1979 0:00,177,262.6278776,187
6/27/1979 0:00,178,262.959225,159
6/28/1979 0:00,179,260.7708403,181
6/29/1979 0:00,180,258.7992906,176
6/30/1979 0:00,181,266.4379677,218
7/1/1979 0:00,182,265.5905939,224
7/2/1979 0:00,183,264.3813411,238
7/3/1979 0:00,184,259.7620069,290
7/4/1979 0:00,185,264.6515895,310
7/5/1979 0:00,186,265.7611927,329
7/6/1979 0:00,187,265.2188011,353
7/7/1979 0:00,188,268.4140611,316
7/8/1979 0:00,189,259.4605278,310
7/9/1979 0:00,190,262.2398519,270
7/10/1979 0:00,191,261.3750616,231
7/11/1979 0:00,192,270.4471506,219
7/12/1979 0:00,193,270.0250028,205
7/13/1979 0:00,194,265.7221561,201
7/14/1979 0:00,195,273.7847854,180
7/15/1979 0:00,196,276.2252196,171
7/16/1979 0:00,197,270.532168,152
7/17/1979 0:00,198,268.2136338,154
7/18/1979 0:00,199,266.5969488,154
7/19/1979 0:00,200,261.5648881,191
7/20/1979 0:00,201,266.0990936,224
7/21/1979 0:00,202,266.1870224,214
7/22/1979 0:00,203,274.9905907,215
7/23/1979 0:00,204,267.406042,218
7/24/1979 0:00,205,274.7438516,202
7/25/1979 0:00,206,273.3498284,204
7/26/1979 0:00,207,277.5378557,201
7/27/1979 0:00,208,272.8465596,207
7/28/1979 0:00,209,280.750711,187
7/29/1979 0:00,210,277.0952528,210
7/30/1979 0:00,211,274.2717856,212
7/31/1979 0:00,212,274.1518239,204
8/1/1979 0:00,213,274.0815182,163
8/2/1979 0:00,214,275.0300589,136
8/3/1979 0:00,215,272.0289905,171
8/4/1979 0:00,216,,156
8/5/1979 0:00,217,272.3016618,132
8/6/1979 0:00,218,270.9409625,147
8/7/1979 0:00,219,273.2977217,156
8/8/1979 0:00,220,271.1871336,187
8/9/1979 0:00,221,268.0982079,163
8/10/1979 0:00,222,268.511566,130
8/11/1979 0:00,223,267.3788189,119
8/12/1979 0:00,224,272.7249059,123
8/13/1979 0:00,225,274.3762571,129
8/14/1979 0:00,226,272.2378938,159
8/15/1979 0:00,227,270.8433027,191
8/16/1979 0:00,228,275.8368921,163
8/17/1979 0:00,229,269.4234268,176
8/18/1979 0:00,230,272.7468702,202
8/19/1979 0:00,231,277.8310932,249
8/20/1979 0:00,232,280.1454133,265
8/21/1979 0:00,233,275.6803139,309
8/22/1979 0:00,234,275.4042745,306
8/23/1979 0:00,235,272.1209864,292
8/24/1979 0:00,236,,287
8/25/1979 0:00,237,,285
8/26/1979 0:00,238,275.5074949,258
8/27/1979 0:00,239,,268
8/28/1979 0:00,240,275.9022687,246
8/29/1979 0:00,241,280.1384705,224
8/30/1979 0:00,242,279.2065361,212
8/31/1979 0:00,243,278.9439135,238
9/1/1979 0:00,244,271.6003249,234
9/2/1979 0:00,245,279.9614175,200
9/3/1979 0:00,246,272.93454,210
9/4/1979 0:00,247,274.9728206,222
9/5/1979 0:00,248,275.3670742,197
9/6/1979 0:00,249,277.2451186,197
9/7/1979 0:00,250,269.3996036,241
9/8/1979 0:00,251,271.051924,272
9/9/1979 0:00,252,,269
9/10/1979 0:00,253,278.3598414,251
9/11/1979 0:00,254,276.7430374,236
9/12/1979 0:00,255,285.1944577,221
9/13/1979 0:00,256,281.3854638,248
9/14/1979 0:00,257,,263
9/15/1979 0:00,258,272.9876356,251
9/16/1979 0:00,259,,231
9/17/1979 0:00,260,273.1146394,219
9/18/1979 0:00,261,268.7820886,251
9/19/1979 0:00,262,273.522437,276
9/20/1979 0:00,263,267.1609313,270
9/21/1979 0:00,264,275.1087333,261
9/22/1979 0:00,265,270.0026611,252
9/23/1979 0:00,266,268.3596587,310
9/24/1979 0:00,267,268.1320242,334
9/25/1979 0:00,268,265.9081113,357
9/26/1979 0:00,269,267.1699037,370
9/27/1979 0:00,270,270.8766543,363
9/28/1979 0:00,271,272.4825834,338
9/29/1979 0:00,272,272.4777457,333
9/30/1979 0:00,273,272.6740781,330
10/1/1979 0:00,274,272.020173,302
10/2/1979 0:00,275,264.7294695,265
10/3/1979 0:00,276,263.9737818,236
10/4/1979 0:00,277,264.0717236,221
10/5/1979 0:00,278,264.0717236,238
10/6/1979 0:00,279,,238
10/7/1979 0:00,280,255.5732099,253
10/8/1979 0:00,281,265.8610251,269
10/9/1979 0:00,282,263.9782621,297
10/10/1979 0:00,283,268.051924,252
10/11/1979 0:00,284,269.4413676,259
10/12/1979 0:00,285,265.169153,268
10/13/1979 0:00,286,258.4568777,285
10/14/1979 0:00,287,254.3558815,302
10/15/1979 0:00,288,261.2280079,280
10/16/1979 0:00,289,259.252534,262
10/17/1979 0:00,290,253.4798032,303
10/18/1979 0:00,291,258.0220755,317
10/19/1979 0:00,292,256.4568777,313
10/20/1979 0:00,293,262.2506514,303
10/21/1979 0:00,294,255.337893,296
10/22/1979 0:00,295,,270
10/23/1979 0:00,296,250.142633,253
10/24/1979 0:00,297,253.441451,228
10/25/1979 0:00,298,252.7056186,217
10/26/1979 0:00,299,255.5515268,205
10/27/1979 0:00,300,253.9766257,193
10/28/1979 0:00,301,253.9766257,201
10/29/1979 0:00,302,247.8619306,261
10/30/1979 0:00,303,250.7755668,269
10/31/1979 0:00,304,258.5757741,316
11/1/1979 0:00,305,256.1652011,317
11/2/1979 0:00,306,253.8483866,222
11/3/1979 0:00,307,253.0416369,219
11/4/1979 0:00,308,255.7229477,244
11/5/1979 0:00,309,258.0604461,235
11/6/1979 0:00,310,256.0243435,287
11/7/1979 0:00,311,253.9217745,340
11/8/1979 0:00,312,,396
11/9/1979 0:00,313,256.2434266,395
11/10/1979 0:00,314,255.4749734,428
11/11/1979 0:00,315,260.0317509,418
11/12/1979 0:00,316,256.6245571,351
11/13/1979 0:00,317,252.2133677,259
11/14/1979 0:00,318,251.5029948,309
11/15/1979 0:00,319,255.1486861,263
11/16/1979 0:00,320,255.9853598,235
11/17/1979 0:00,321,255.8863734,337
11/18/1979 0:00,322,258.9632366,244
11/19/1979 0:00,323,253.6256454,246
11/20/1979 0:00,324,252.4077975,217
11/21/1979 0:00,325,252.7416472,176
11/22/1979 0:00,326,255.2124541,164
11/23/1979 0:00,327,253.3423296,201
11/24/1979 0:00,328,250.9662909,229
11/25/1979 0:00,329,250.0500413,219
11/26/1979 0:00,330,252.6183213,200
11/27/1979 0:00,331,245.4893237,163
11/28/1979 0:00,332,247.8046566,169
11/29/1979 0:00,333,245.5344359,139
11/30/1979 0:00,334,242.4814793,164
12/1/1979 0:00,335,243.4147562,173
12/2/1979 0:00,336,247.45909,221
12/3/1979 0:00,337,247.7063494,265
12/4/1979 0:00,338,251.531179,309
12/5/1979 0:00,339,,329
12/6/1979 0:00,340,247.1170186,292
12/7/1979 0:00,341,247.0570834,300
12/8/1979 0:00,342,249.8237334,371
12/9/1979 0:00,343,246.3823022,396
12/10/1979 0:00,344,250.927208,368
12/11/1979 0:00,345,,343
12/12/1979 0:00,346,245.1270395,370
12/13/1979 0:00,347,244.8167191,333
12/14/1979 0:00,348,252.1497823,326
12/15/1979 0:00,349,250.2042602,319
12/16/1979 0:00,350,243.5807437,304
12/17/1979 0:00,351,245.3084378,255
12/18/1979 0:00,352,249.8160518,214
12/19/1979 0:00,353,255.683972,195
12/20/1979 0:00,354,254.6928054,178
12/21/1979 0:00,355,249.2047805,176
12/22/1979 0:00,356,,157
12/23/1979 0:00,357,250.725736,164
12/24/1979 0:00,358,252.4347465,184
12/25/1979 0:00,359,253.6119743,202
12/26/1979 0:00,360,248.1749043,164
12/27/1979 0:00,361,249.2296999,132
12/28/1979 0:00,362,247.6918085,139
12/29/1979 0:00,363,248.835502,171
12/30/1979 0:00,364,252.4484732,197
12/31/1979 0:00,365,256.3664903,191
1/1/1980 0:00,366,256.8752085,217
1/2/1980 0:00,367,249.949776,224
1/3/1980 0:00,368,,210
1/4/1980 0:00,369,243.739272,227
1/5/1980 0:00,370,244.5874482,261
1/6/1980 0:00,371,247.2930191,293
1/7/1980 0:00,372,245.8215926,300
1/8/1980 0:00,373,244.4458041,313
1/9/1980 0:00,374,244.3712367,353
1/10/1980 0:00,375,245.1115851,310
1/11/1980 0:00,376,244.5001231,347
1/12/1980 0:00,377,245.3645322,297
1/13/1980 0:00,378,243.0056797,256
1/14/1980 0:00,379,242.3722058,252
1/15/1980 0:00,380,243.0515506,207
1/16/1980 0:00,381,246.8059554,235
1/17/1980 0:00,382,249.7171488,205
1/18/1980 0:00,383,250.2021194,184
1/19/1980 0:00,384,250.9867936,167
1/20/1980 0:00,385,251.1392133,163
1/21/1980 0:00,386,252.0887589,171
1/22/1980 0:00,387,257.1901403,174
1/23/1980 0:00,388,252.7644178,176
1/24/1980 0:00,389,253.1667938,170
1/25/1980 0:00,390,244.9717165,152
1/26/1980 0:00,391,247.9242529,180
1/27/1980 0:00,392,249.6788682,170
1/28/1980 0:00,393,,184
1/29/1980 0:00,394,253.4106573,173
1/30/1980 0:00,395,252.1520781,205
1/31/1980 0:00,396,247.113285,232
2/1/1980 0:00,397,242.4126988,276
2/2/1980 0:00,398,251.1013059,252
2/3/1980 0:00,399,,262
2/4/1980 0:00,400,252.3484105,258
2/5/1980 0:00,401,257.3430604,252
2/6/1980 0:00,402,,296
2/7/1980 0:00,403,249.3746008,312
2/8/1980 0:00,404,247.2846981,287
2/9/1980 0:00,405,244.4407917,244
2/10/1980 0:00,406,252.8360421,198
2/11/1980 0:00,407,253.1968607,210
2/12/1980 0:00,408,252.4703303,181
2/13/1980 0:00,409,255.8130452,185
2/14/1980 0:00,410,251.8243808,198
2/15/1980 0:00,411,248.6935084,225
2/16/1980 0:00,412,254.5837424,231
2/17/1980 0:00,413,258.7190315,187
2/18/1980 0:00,414,248.064197,173
2/19/1980 0:00,415,256.5191165,183
2/20/1980 0:00,416,255.7043913,177
2/21/1980 0:00,417,253.1746382,161
2/22/1980 0:00,418,254.8752085,140
2/23/1980 0:00,419,252.6591718,142
2/24/1980 0:00,420,250.4636258,164
2/25/1980 0:00,421,253.6086618,171
2/26/1980 0:00,422,251.9420944,215
2/27/1980 0:00,423,249.161261,248
2/28/1980 0:00,424,,279
2/29/1980 0:00,425,252.1975557,256
3/1/1980 0:00,426,253.1722511,256
3/2/1980 0:00,427,255.5762078,238
3/3/1980 0:00,428,256.9331776,214
3/4/1980 0:00,429,252.7049036,193
3/5/1980 0:00,430,252.9473333,184
3/6/1980 0:00,431,253.1451194,187
3/7/1980 0:00,432,257.6335812,170
3/8/1980 0:00,433,,143
3/9/1980 0:00,434,252.2012059,146
3/10/1980 0:00,435,259.5610552,98
3/11/1980 0:00,436,262.403782,95
3/12/1980 0:00,437,261.9839974,99
3/13/1980 0:00,438,,101
3/14/1980 0:00,439,257.8588683,96
3/15/1980 0:00,440,256.4763913,74
3/16/1980 0:00,441,256.2285202,51
3/17/1980 0:00,442,259.8461187,95
3/18/1980 0:00,443,,89
3/19/1980 0:00,444,267.0600265,169
3/20/1980 0:00,445,,153
3/21/1980 0:00,446,260.4798667,149
3/22/1980 0:00,447,259.0051674,184
3/23/1980 0:00,448,262.986877,211
3/24/1980 0:00,449,258.8545152,248
3/25/1980 0:00,450,250.5567776,249
3/26/1980 0:00,451,254.1141469,270
3/27/1980 0:00,452,259.5880519,290
3/28/1980 0:00,453,258.0073797,313
3/29/1980 0:00,454,254.5425742,270
3/30/1980 0:00,455,252.7563907,258
3/31/1980 0:00,456,253.8406614,246
4/1/1980 0:00,457,253.4456294,238
4/2/1980 0:00,458,264.5973778,205
4/3/1980 0:00,459,258.9169725,188
4/4/1980 0:00,460,260.4839259,174
4/5/1980 0:00,461,260.4493033,218
4/6/1980 0:00,462,261.0341658,253
4/7/1980 0:00,463,263.5140683,275
4/8/1980 0:00,464,263.4312712,282
4/9/1980 0:00,465,261.3303862,324
4/10/1980 0:00,466,266.0205027,303
4/11/1980 0:00,467,266.3910443,347
4/12/1980 0:00,468,,355
4/13/1980 0:00,469,268.3113928,357
4/14/1980 0:00,470,266.3200237,287
4/15/1980 0:00,471,278.8629276,258
4/16/1980 0:00,472,267.895457,218
4/17/1980 0:00,473,271.0669773,178
4/18/1980 0:00,474,268.8137482,180
4/19/1980 0:00,475,266.327598,190
4/20/1980 0:00,476,264.7491659,232
4/21/1980 0:00,477,253.2550879,202
4/22/1980 0:00,478,259.3087039,173
4/23/1980 0:00,479,261.4902657,135
4/24/1980 0:00,480,258.5610473,159
4/25/1980 0:00,481,261.6563081,188
4/26/1980 0:00,482,258.2370081,225
4/27/1980 0:00,483,259.5319575,212
4/28/1980 0:00,484,,211
4/29/1980 0:00,485,266.1676795,205
4/30/1980 0:00,486,268.3578833,195
5/1/1980 0:00,487,266.3355496,171
5/2/1980 0:00,488,261.9624502,211
5/3/1980 0:00,489,270.3619624,198
5/4/1980 0:00,490,265.6466883,235
5/5/1980 0:00,491,266.9487791,272
5/6/1980 0:00,492,271.5517651,205
5/7/1980 0:00,493,264.7671902,208
5/8/1980 0:00,494,267.5792622,222
5/9/1980 0:00,495,262.4186804,238
5/10/1980 0:00,496,268.3984319,204
5/11/1980 0:00,497,271.8026985,201
5/12/1980 0:00,498,271.0989109,202
5/13/1980 0:00,499,267.2541188,212
5/14/1980 0:00,500,268.7537296,235
5/15/1980 0:00,501,266.9225688,210
5/16/1980 0:00,502,262.0989109,210
5/17/1980 0:00,503,,245
5/18/1980 0:00,504,260.5232433,304
5/19/1980 0:00,505,250.5835438,309
5/20/1980 0:00,506,257.012281,326
5/21/1980 0:00,507,,330
5/22/1980 0:00,508,269.866677,346
5/23/1980 0:00,509,263.3550871,348
5/24/1980 0:00,510,268.7690728,363
5/25/1980 0:00,511,266.0043531,324
5/26/1980 0:00,512,265.5679424,312
5/27/1980 0:00,513,268.5215592,316
5/28/1980 0:00,514,262.9771658,269
5/29/1980 0:00,515,269.8472149,262
5/30/1980 0:00,516,264.6930715,212
5/31/1980 0:00,517,269.0509628,195
6/1/1980 0:00,518,271.6403611,215
6/2/1980 0:00,519,267.5311711,176
6/3/1980 0:00,520,269.4439016,181
6/4/1980 0:00,521,271.7672736,200
6/5/1980 0:00,522,271.8465953,212
6/6/1980 0:00,523,271.0473802,185
6/7/1980 0:00,524,270.9264215,211
6/8/1980 0:00,525,270.1458979,212
6/9/1980 0:00,526,269.8945435,232
6/10/1980 0:00,527,271.5620442,251
6/11/1980 0:00,528,269.700479,244
6/12/1980 0:00,529,269.3116748,235
6/13/1980 0:00,530,260.9590582,228
6/14/1980 0:00,531,263.3080009,193
6/15/1980 0:00,532,265.0998721,183
6/16/1980 0:00,533,267.0342214,190
6/17/1980 0:00,534,278.639666,183
6/18/1980 0:00,535,274.4758631,207
6/19/1980 0:00,536,272.6339228,235
6/20/1980 0:00,537,278.1760839,253
6/21/1980 0:00,538,269.028077,270
6/22/1980 0:00,539,269.4633716,278
6/23/1980 0:00,540,275.6095872,269
6/24/1980 0:00,541,279.2116756,273
6/25/1980 0:00,542,279.7147538,253
6/26/1980 0:00,543,277.9940502,235
6/27/1980 0:00,544,279.26777,262
6/28/1980 0:00,545,278.2844439,266
6/29/1980 0:00,546,276.8066147,211
6/30/1980 0:00,547,278.4214686,137
7/1/1980 0:00,548,,143
7/2/1980 0:00,549,275.2594411,153
7/3/1980 0:00,550,281.6682633,137
7/4/1980 0:00,551,273.9770666,120
7/5/1980 0:00,552,282.7598661,136
7/6/1980 0:00,553,274.6151121,139
7/7/1980 0:00,554,284.9202493,137
7/8/1980 0:00,555,280.6868437,123
7/9/1980 0:00,556,281.9728961,119
7/10/1980 0:00,557,285.857367,122
7/11/1980 0:00,558,282.4677526,123
7/12/1980 0:00,559,286.2133398,139
7/13/1980 0:00,560,278.9365537,149
7/14/1980 0:00,561,279.7183761,181
7/15/1980 0:00,562,285.5583663,228
7/16/1980 0:00,563,284.2467947,280
7/17/1980 0:00,564,285.6471013,299
7/18/1980 0:00,565,287.7159057,341
7/19/1980 0:00,566,282.9355012,312
7/20/1980 0:00,567,280.3312719,321
7/21/1980 0:00,568,285.875145,324
7/22/1980 0:00,569,286.468539,285
7/23/1980 0:00,570,288.3432272,261
7/24/1980 0:00,571,285.0508476,219
7/25/1980 0:00,572,280.4288761,214
7/26/1980 0:00,573,279.7619235,195
7/27/1980 0:00,574,285.704566,166
7/28/1980 0:00,575,280.6132184,180
7/29/1980 0:00,576,284.5888105,167
7/30/1980 0:00,577,284.3813133,153
7/31/1980 0:00,578,285.7410276,115
8/1/1980 0:00,579,291.0716958,110
8/2/1980 0:00,580,284.3860676,89
8/3/1980 0:00,581,278.4481356,92
8/4/1980 0:00,582,282.9845813,92
8/5/1980 0:00,583,277.4424201,75
8/6/1980 0:00,584,283.6248233,102
8/7/1980 0:00,585,289.2726991,91
8/8/1980 0:00,586,286.8543126,127
8/9/1980 0:00,587,292.4143272,177
8/10/1980 0:00,588,286.4060221,184
8/11/1980 0:00,589,279.389535,256
8/12/1980 0:00,590,284.3349221,246
8/13/1980 0:00,591,282.4659017,244
8/14/1980 0:00,592,283.265375,273
8/15/1980 0:00,593,283.6464976,272
8/16/1980 0:00,594,287.0420301,278
8/17/1980 0:00,595,284.9836678,269
8/18/1980 0:00,596,289.6222614,276
8/19/1980 0:00,597,292.0682324,262
8/20/1980 0:00,598,292.2997315,253
8/21/1980 0:00,599,288.4977281,215
8/22/1980 0:00,600,292.3443234,197
8/23/1980 0:00,601,287.5896247,218
8/24/1980 0:00,602,284.9316604,173
8/25/1980 0:00,603,289.4451925,154
8/26/1980 0:00,604,284.5875395,143
8/27/1980 0:00,605,288.1654672,139
8/28/1980 0:00,606,291.2430612,176
8/29/1980 0:00,607,,224
8/30/1980 0:00,608,289.5557806,261
8/31/1980 0:00,609,290.1397892,275
9/1/1980 0:00,610,284.5039639,295
9/2/1980 0:00,611,289.3399425,320
9/3/1980 0:00,612,287.8820123,329
9/4/1980 0:00,613,287.2686478,330
9/5/1980 0:00,614,288.5557806,266
9/6/1980 0:00,615,284.2398519,253
9/7/1980 0:00,616,283.7546987,193
9/8/1980 0:00,617,289.1725093,198
9/9/1980 0:00,618,291.859059,153
9/10/1980 0:00,619,292.5728993,169
9/11/1980 0:00,620,292.410276,177
9/12/1980 0:00,621,284.3288412,181
9/13/1980 0:00,622,285.6211652,188
9/14/1980 0:00,623,292.5477774,142
9/15/1980 0:00,624,288.4486837,118
9/16/1980 0:00,625,295.693985,139
9/17/1980 0:00,626,,132
9/18/1980 0:00,627,291.5445403,161
9/19/1980 0:00,628,,194
9/20/1980 0:00,629,282.7957398,212
9/21/1980 0:00,630,287.798246,190
9/22/1980 0:00,631,285.8558775,208
9/23/1980 0:00,632,284.6373068,224
9/24/1980 0:00,633,,252
9/25/1980 0:00,634,287.8108924,238
9/26/1980 0:00,635,279.0325652,296
9/27/1980 0:00,636,281.4368039,327
9/28/1980 0:00,637,284.398273,256
9/29/1980 0:00,638,,235
9/30/1980 0:00,639,290.1075973,211
10/1/1980 0:00,640,287.9728127,214
10/2/1980 0:00,641,283.1289143,191
10/3/1980 0:00,642,282.5684627,197
10/4/1980 0:00,643,277.3563105,171
10/5/1980 0:00,644,284.5068355,136
10/6/1980 0:00,645,283.4586531,164
10/7/1980 0:00,646,281.1907162,191
10/8/1980 0:00,647,279.505227,245
10/9/1980 0:00,648,274.6021718,263
10/10/1980 0:00,649,276.6630126,333
10/11/1980 0:00,650,276.7947707,368
10/12/1980 0:00,651,278.545426,363
10/13/1980 0:00,652,275.121471,302
10/14/1980 0:00,653,279.7646839,329
10/15/1980 0:00,654,278.8346162,317
10/16/1980 0:00,655,277.0462085,286
10/17/1980 0:00,656,271.0818757,224
10/18/1980 0:00,657,274.379796,201
10/19/1980 0:00,658,272.4032617,194
10/20/1980 0:00,659,271.4785242,236
10/21/1980 0:00,660,269.1351977,219
10/22/1980 0:00,661,269.2213789,232
10/23/1980 0:00,662,276.1308803,198
10/24/1980 0:00,663,270.044298,180
10/25/1980 0:00,664,268.4905033,167
10/26/1980 0:00,665,267.2897105,169
10/27/1980 0:00,666,265.9635226,190
10/28/1980 0:00,667,264.6493494,193
10/29/1980 0:00,668,268.7282144,245
10/30/1980 0:00,669,268.3098001,261
10/31/1980 0:00,670,263.6783479,252
11/1/1980 0:00,671,265.351437,266
11/2/1980 0:00,672,266.7780452,309
11/3/1980 0:00,673,268.6047495,289
11/4/1980 0:00,674,266.0951536,307
11/5/1980 0:00,675,266.6874553,285
11/6/1980 0:00,676,263.8689727,278
11/7/1980 0:00,677,263.2317414,248
11/8/1980 0:00,678,267.0287244,285
11/9/1980 0:00,679,267.3823022,224
11/10/1980 0:00,680,268.6901999,224
11/11/1980 0:00,681,271.0736063,204
11/12/1980 0:00,682,267.4181601,170
11/13/1980 0:00,683,269.3767774,146
11/14/1980 0:00,684,265.9102799,153
